ticker,x_timestamp,open,high,low,close,volume,amount
MSFT,2025-01-07,429.0,430.65,420.8,422.37,18139065.0,7661396884.05
MSFT,2025-01-08,423.46,426.97,421.54,424.56,15054575.0,6391570362.0
MSFT,2025-01-10,424.63,424.71,415.02,418.95,20201132.0,8463264251.4
MSFT,2025-01-13,415.235,418.5,412.29,417.19,17604780.0,7344538168.2
MSFT,2025-01-14,417.81,419.74,410.72,415.67,16935856.0,7039727263.52
MSFT,2025-01-15,419.13,428.15,418.265,426.31,19637838.0,8371806717.78
MSFT,2025-01-16,428.695,429.49,424.39,424.58,15300023.0,6496083765.34
MSFT,2025-01-17,434.085,434.48,428.17,429.03,26197507.0,11239516428.21
MSFT,2025-01-21,430.2,430.8999,425.595,428.5,26085703.0,11177723735.5
MSFT,2025-01-22,437.56,447.27,436.0,446.2,27803811.0,12406060468.199999
MSFT,2025-01-23,442.0,446.75,441.5048,446.71,18389270.0,8214670801.7
MSFT,2025-01-24,445.16,446.65,441.4,444.06,15549453.0,6904890099.18
MSFT,2025-01-27,424.01,435.2,423.5,434.56,35647805.0,15491110140.8
MSFT,2025-01-28,434.6,448.38,431.38,447.2,23491703.0,10505489581.6
MSFT,2025-01-29,446.69,446.88,440.4,442.33,23581370.0,10430747392.1
MSFT,2025-01-30,418.77,422.86,413.16,414.99,54586260.0,22652752037.4
MSFT,2025-01-31,418.98,420.69,414.91,415.06,34223388.0,14204759423.28
MSFT,2025-02-03,411.6,415.41,408.66,410.92,25679149.0,10552075907.08
MSFT,2025-02-04,412.685,413.9199,409.74,412.37,20532096.0,8466820427.52
MSFT,2025-02-05,412.35,413.827,410.4,413.29,16336188.0,6751583138.52
MSFT,2025-02-06,414.0,418.2,414.0,415.82,16309755.0,6781922324.099999
MSFT,2025-02-07,416.48,418.65,408.1,409.75,22886844.0,9377884329.0
MSFT,2025-02-10,413.71,415.4624,410.92,412.22,20817919.0,8581562570.18
MSFT,2025-02-11,409.64,412.49,409.3,411.44,18140592.0,7463765172.48
MSFT,2025-02-12,407.21,410.75,404.3673,409.04,19121734.0,7821554075.360001
MSFT,2025-02-13,407.0,411.0,406.36,410.54,23891731.0,9808511244.74
MSFT,2025-02-14,407.79,408.91,405.88,408.43,22758464.0,9295239451.52
MSFT,2025-02-18,408.0,410.597,406.5,409.64,21423051.0,8775738611.64
MSFT,2025-02-19,407.88,415.49,407.65,414.77,24114197.0,10001845489.689999
MSFT,2025-02-20,415.29,419.31,412.54,416.13,23508728.0,9782686982.64
MSFT,2025-02-21,417.335,418.048,407.89,408.21,27524799.0,11235898199.789999
MSFT,2025-02-24,408.51,409.37,399.32,404.0,26443656.0,10683237024.0
MSFT,2025-02-25,401.1,401.915,396.7,397.9,29387402.0,11693247255.8
MSFT,2025-02-26,398.01,403.6,394.245,399.73,19618954.0,7842284482.42
MSFT,2025-02-27,401.265,405.74,392.17,392.53,21127406.0,8293140677.179999
MSFT,2025-02-28,392.655,397.63,386.57,396.99,32845658.0,13039397769.42
MSFT,2025-03-03,398.82,398.82,386.155,388.49,23007726.0,8938271473.74
MSFT,2025-03-04,383.4,392.58,381.0,388.61,29342923.0,11402953307.03
MSFT,2025-03-05,389.34,401.67,388.81,401.02,23433132.0,9397154594.64
MSFT,2025-03-06,394.28,402.15,392.6777,396.89,23304625.0,9249372616.25
MSFT,2025-03-07,392.32,394.8,385.54,393.31,22034087.0,8666226757.97
MSFT,2025-03-10,385.84,386.4,377.22,380.16,32840134.0,12484505341.44
MSFT,2025-03-11,379.0,386.0,376.91,380.45,30380177.0,11558138339.65
MSFT,2025-03-12,382.95,385.2165,378.9507,383.27,24253567.0,9295664624.09
MSFT,2025-03-13,383.155,385.32,377.45,378.77,20473017.0,7754564649.089999
MSFT,2025-03-14,379.775,390.23,379.51,388.56,19952846.0,7752877841.76
MSFT,2025-03-17,386.7,392.705,385.57,388.7,22474272.0,8735749526.4
MSFT,2025-03-18,387.07,387.37,381.1,383.52,19486850.0,7473596712.0
MSFT,2025-03-19,385.525,389.68,384.0,387.82,19185532.0,7440533020.24
MSFT,2025-03-20,385.735,391.785,383.28,386.84,18470542.0,7145144467.28
MSFT,2025-03-21,383.215,391.74,382.8,391.26,39675928.0,15523603589.279999
MSFT,2025-03-24,395.4,395.4,389.81,393.08,21004548.0,8256467727.839999
MSFT,2025-03-25,393.915,396.36,392.64,395.16,15774968.0,6233636354.88
MSFT,2025-03-26,395.0,395.31,388.57,389.97,16132906.0,6291349352.820001
MSFT,2025-03-27,390.13,392.24,387.395,390.58,13766761.0,5377021511.38
MSFT,2025-03-28,388.08,389.13,376.93,378.8,21632016.0,8194207660.8
MSFT,2025-03-31,372.535,377.07,367.24,375.39,35184676.0,13207975523.64
MSFT,2025-04-01,374.65,382.85,373.23,382.19,19689503.0,7525131151.57
MSFT,2025-04-02,377.965,385.08,376.62,382.14,16092555.0,6149608967.7
MSFT,2025-04-03,374.785,377.48,369.35,373.11,30197997.0,11267174660.67
MSFT,2025-04-04,364.125,374.59,359.48,359.84,49209854.0,17707673863.36
MSFT,2025-04-07,350.88,370.9999,344.79,357.86,50424998.0,18045089784.280003
MSFT,2025-04-08,368.255,373.65,350.25,354.56,35868918.0,12717683566.08
MSFT,2025-04-09,353.535,393.225,353.1,390.49,50199696.0,19602479291.04
MSFT,2025-04-10,382.06,383.9,367.8,381.35,38024368.0,14500592736.800001
MSFT,2025-04-11,380.635,390.05,378.89,388.45,23839220.0,9260345009.0
MSFT,2025-04-14,393.22,394.65,384.21,387.81,19251172.0,7465797013.32
MSFT,2025-04-15,388.505,391.89,384.1599,385.73,17199890.0,6634513569.700001
MSFT,2025-04-16,380.67,381.61,368.0,371.61,21967826.0,8163463819.860001
MSFT,2025-04-17,373.745,374.3215,366.89,367.78,21120192.0,7767584213.759999
MSFT,2025-04-21,362.815,364.48,355.67,359.12,20807279.0,7472310034.4800005
MSFT,2025-04-22,363.375,367.77,359.8602,366.82,19484993.0,7147485132.26
MSFT,2025-04-23,376.06,380.39,373.02,374.39,20545526.0,7692039479.139999
MSFT,2025-04-24,375.695,388.45,375.19,387.3,22232289.0,8610565529.7
MSFT,2025-04-25,387.0,392.16,384.6,391.85,18973165.0,7434634705.25
MSFT,2025-04-28,391.955,392.74,386.638,391.16,16579430.0,6485209838.8
MSFT,2025-04-29,391.3,395.1,390.38,394.04,14973976.0,5900345503.04
MSFT,2025-04-30,390.3,396.66,384.44,395.26,36461075.0,14411604504.5
MSFT,2025-05-01,431.11,436.99,424.9,425.4,58938100.0,25072267740.0
MSFT,2025-05-02,431.74,439.44,429.985,435.28,30757434.0,13388095871.519999
MSFT,2025-05-05,432.87,439.5,432.11,436.17,20136053.0,8782742237.01
MSFT,2025-05-06,432.2,437.73,431.17,433.31,15104204.0,6544802635.24
MSFT,2025-05-07,433.84,438.12,431.1103,433.35,23307241.0,10100192887.35
MSFT,2025-05-08,437.93,443.67,435.66,438.17,23491330.0,10293196066.1
MSFT,2025-05-09,440.0,440.74,435.88,438.73,15324233.0,6723200744.09
MSFT,2025-05-12,445.94,449.37,439.78,449.26,22821935.0,10252982518.1
MSFT,2025-05-13,447.78,450.6733,445.36,449.14,23618819.0,10608156365.66
MSFT,2025-05-14,448.14,453.9,448.14,452.94,19902796.0,9014772420.24
MSFT,2025-05-15,450.765,456.19,450.4301,453.13,21992323.0,9965381320.99
MSFT,2025-05-16,452.05,454.36,448.73,454.27,23849781.0,10834240014.869999
MSFT,2025-05-19,450.875,459.585,450.8,458.87,21336509.0,9790683884.83
MSFT,2025-05-20,455.59,458.34,454.3201,458.17,15441808.0,7074973171.360001
MSFT,2025-05-21,454.57,457.78,451.814,452.57,19216906.0,8696995148.42
MSFT,2025-05-22,454.95,460.25,453.9,454.86,18025612.0,8199129874.320001
MSFT,2025-05-23,449.98,453.69,448.91,450.18,16883509.0,7600618081.62
MSFT,2025-05-27,456.48,460.95,456.115,460.69,20974293.0,9662647042.17
MSFT,2025-05-28,461.22,462.52,456.93,457.36,17086261.0,7814572330.96
MSFT,2025-05-29,461.55,461.72,455.3105,458.68,13982211.0,6413360541.4800005
MSFT,2025-05-30,459.715,461.68,455.54,460.36,34770475.0,16006935871.0
MSFT,2025-06-02,457.14,462.11,456.89,461.97,16626495.0,7680941895.150001
MSFT,2025-06-03,461.47,464.14,460.8622,462.97,15743760.0,7288888567.200001
MSFT,2025-06-04,464.0,465.69,463.0201,463.87,14162688.0,6569646082.56
MSFT,2025-06-05,464.955,469.65,464.03,467.68,20154460.0,9425837852.8
MSFT,2025-06-06,470.085,473.335,468.78,470.38,15285624.0,7190051817.12
MSFT,2025-06-09,469.7,473.43,468.62,472.75,16469932.0,7786160353.0
MSFT,2025-06-10,471.185,472.8,466.96,470.92,15375944.0,7240839548.4800005
MSFT,2025-06-11,470.02,475.47,469.655,472.62,16399176.0,7750578561.12
MSFT,2025-06-12,475.02,480.415,473.52,478.87,18950582.0,9074865202.34
MSFT,2025-06-13,476.41,479.18,472.76,474.96,16814456.0,7986194021.759999
MSFT,2025-06-16,475.21,480.6943,475.0,479.14,15626104.0,7487091470.559999
MSFT,2025-06-17,475.395,478.7399,474.08,478.04,15414128.0,7368569749.12
MSFT,2025-06-18,478.0,481.0,474.46,480.24,17526452.0,8416903308.4800005
MSFT,2025-06-20,482.23,483.46,476.87,477.4,37576206.0,17938880744.399998
MSFT,2025-06-23,478.21,487.75,472.51,486.0,24863952.0,12083880672.0
MSFT,2025-06-24,488.95,491.849,486.795,490.11,22305642.0,10932218200.62
MSFT,2025-06-25,492.04,494.5556,489.39,492.27,17495099.0,8612312384.73
MSFT,2025-06-26,492.98,498.04,492.81,497.45,21578853.0,10734400424.85
MSFT,2025-06-27,497.55,499.3,493.03,495.94,34539236.0,17129388701.84
MSFT,2025-06-30,497.04,500.76,495.33,497.41,28368991.0,14111019813.310001
MSFT,2025-07-01,496.47,498.05,490.98,492.05,19945375.0,9814121768.75
MSFT,2025-07-02,489.99,493.5,488.7,491.09,16319641.0,8014412498.69
MSFT,2025-07-03,493.81,500.13,493.44,498.84,13984829.0,6976192098.36
MSFT,2025-07-07,497.38,498.75,495.225,497.72,13981605.0,6958924440.6
MSFT,2025-07-08,497.24,498.2,494.11,496.62,11846586.0,5883251539.32
MSFT,2025-07-09,500.3,506.78,499.74,503.51,18659538.0,9395263978.38
MSFT,2025-07-10,503.05,504.44,497.75,501.48,16498740.0,8273788135.200001
MSFT,2025-07-11,498.47,505.03,497.795,503.32,16459512.0,8284401579.84
MSFT,2025-07-14,501.515,503.97,501.03,503.02,12058848.0,6065841720.96
MSFT,2025-07-15,503.02,508.3,502.79,505.82,14927202.0,7550477315.64
MSFT,2025-07-16,505.18,506.72,501.89,505.62,15154374.0,7662354581.88
MSFT,2025-07-17,505.68,513.37,505.62,511.7,17503129.0,8956351109.3
MSFT,2025-07-18,514.48,514.64,507.43,510.05,21209666.0,10817990143.300001
MSFT,2025-07-21,506.705,512.09,505.55,510.06,14066805.0,7174914558.3
MSFT,2025-07-22,510.97,511.2,505.27,505.27,13868644.0,7007409753.88
MSFT,2025-07-23,506.75,506.79,500.7,505.87,16396585.0,8294540453.95
MSFT,2025-07-24,508.77,513.67,507.3,510.88,16107000.0,8228744160.0
MSFT,2025-07-25,512.465,518.29,510.3592,513.71,19125699.0,9825062833.29
MSFT,2025-07-28,514.08,515.0,510.12,512.5,14308027.0,7332863837.5
MSFT,2025-07-29,515.53,517.62,511.56,512.57,16469235.0,8441635783.950001
MSFT,2025-07-30,515.17,515.95,509.435,513.24,26380434.0,13539493946.16
MSFT,2025-07-31,555.225,555.45,531.9,533.5,51617326.0,27537843421.0
MSFT,2025-08-01,535.0,535.8,520.86,524.11,28977628.0,15187464611.08
MSFT,2025-08-04,528.27,538.25,528.13,535.64,25349004.0,13577940502.56
MSFT,2025-08-05,537.18,537.3,527.24,527.75,19171569.0,10117795539.75
MSFT,2025-08-06,530.9,531.7,524.03,524.94,21355702.0,11210462207.880001
MSFT,2025-08-07,526.8,528.09,517.5511,520.84,16079144.0,8374661360.96
MSFT,2025-08-08,522.6,524.66,519.41,522.04,15531009.0,8107807938.36
MSFT,2025-08-11,522.3,527.59,519.72,521.77,20194372.0,10536817478.44
MSFT,2025-08-12,523.75,530.98,522.7,529.24,18688921.0,9890924550.04
MSFT,2025-08-13,532.11,532.7,519.37,520.58,19619160.0,10213342312.800001
MSFT,2025-08-14,522.56,525.9499,520.14,522.48,20269074.0,10590185783.52
MSFT,2025-08-15,522.77,526.1,519.08,520.17,25213272.0,13115187696.24
MSFT,2025-08-18,521.585,522.82,514.02,517.1,23760583.0,12286597469.300001
MSFT,2025-08-19,515.0,515.1641,508.55,509.77,21481016.0,10950377526.32
MSFT,2025-08-20,509.865,511.0,504.44,505.72,27723025.0,14020088203.0
MSFT,2025-08-21,503.69,507.63,502.7201,504.24,18443254.0,9299826396.960001
MSFT,2025-08-22,504.25,510.73,502.41,507.23,24324161.0,12337944184.03
MSFT,2025-08-25,506.63,508.19,504.12,504.26,21638579.0,10911469846.539999
MSFT,2025-08-26,504.355,504.9778,498.51,502.04,30835709.0,15480759346.36
MSFT,2025-08-27,502.0,507.29,499.9,506.74,17277893.0,8755399498.82
MSFT,2025-08-28,507.09,511.09,505.5,509.64,18015593.0,9181466816.52
MSFT,2025-08-29,508.66,509.6,504.4915,506.69,20961569.0,10621017396.61
MSFT,2025-09-02,500.465,506.0,496.81,505.12,18127995.0,9156812834.4
MSFT,2025-09-03,503.79,507.79,502.32,505.35,16345078.0,8259985167.3
MSFT,2025-09-04,504.3,508.15,503.15,507.97,15509486.0,7878353603.42
MSFT,2025-09-05,509.07,511.97,492.37,495.0,31994846.0,15837448770.0
MSFT,2025-09-08,498.105,501.195,495.03,498.2,16771015.0,8355319673.0
MSFT,2025-09-09,501.43,502.25,497.7,498.41,14410542.0,7182358238.22
MSFT,2025-09-10,502.98,503.2299,496.72,500.37,21611816.0,10813904371.92
MSFT,2025-09-11,502.25,503.17,497.88,501.01,18881608.0,9459874424.08
MSFT,2025-09-12,506.65,512.55,503.85,509.9,23624884.0,12046328351.6
MSFT,2025-09-15,508.79,515.47,507.0,515.36,17143786.0,8835221552.960001
MSFT,2025-09-16,516.88,517.23,508.6,509.04,19711922.0,10034156774.880001
MSFT,2025-09-17,510.62,511.29,505.93,510.02,15816585.0,8066774681.7
MSFT,2025-09-18,511.49,513.07,507.66,508.45,18913696.0,9616668731.199999
MSFT,2025-09-19,510.56,519.3,510.31,517.93,52474093.0,27177906987.489998
MSFT,2025-09-22,515.59,517.74,512.545,514.45,20009314.0,10293791587.300001
MSFT,2025-09-23,513.8,514.5899,507.31,509.23,19799580.0,10082540123.4
MSFT,2025-09-24,510.38,512.48,506.92,510.15,13533711.0,6904222666.65
MSFT,2025-09-25,508.3,510.01,505.04,507.03,15786468.0,8004212870.04
MSFT,2025-09-26,510.06,513.94,506.62,511.46,16213129.0,8292366958.339999
MSFT,2025-09-29,511.5,516.845,508.88,514.6,17617775.0,9066107015.0
MSFT,2025-09-30,513.24,518.16,509.66,517.95,19728229.0,10218236210.550001
MSFT,2025-10-01,514.8,520.505,511.69,519.71,22632336.0,11762251342.560001
MSFT,2025-10-02,517.64,521.6,510.6791,515.74,21222886.0,10945491225.64
MSFT,2025-10-03,517.1,520.49,515.0,517.35,15112321.0,7818359269.35
MSFT,2025-10-06,518.61,531.03,518.2,528.57,21388581.0,11305362259.170002
MSFT,2025-10-07,528.285,529.8,521.44,523.98,14615208.0,7658076687.84
MSFT,2025-10-08,523.28,526.95,523.09,524.85,13363447.0,7013805157.950001
MSFT,2025-10-09,522.335,524.325,517.4,522.4,18343602.0,9582697684.8
MSFT,2025-10-10,519.64,523.58,509.63,510.96,24133840.0,12331426886.4
MSFT,2025-10-13,516.41,516.41,511.68,514.05,14284238.0,7342812543.9
MSFT,2025-10-14,510.225,515.282,506.0,513.57,14684300.0,7541415951.000001
MSFT,2025-10-15,514.955,517.19,510.0,513.43,14694654.0,7544676203.219999
MSFT,2025-10-16,512.58,516.85,508.13,511.61,15559565.0,7960429049.650001
MSFT,2025-10-17,509.04,515.48,507.31,513.58,19867765.0,10203686748.7
MSFT,2025-10-20,514.61,518.7,513.43,516.79,14665620.0,7579045759.799999
MSFT,2025-10-21,517.5,518.69,513.04,517.66,15586204.0,8068354362.639999
MSFT,2025-10-22,521.15,525.23,517.71,520.54,18962694.0,9870840734.76
MSFT,2025-10-23,522.46,523.95,518.61,520.56,14023532.0,7300089817.919999
MSFT,2025-10-24,522.79,525.345,520.71,523.61,15532360.0,8132899019.6
MSFT,2025-10-27,531.78,534.58,529.01,531.52,18734716.0,9957876248.32
MSFT,2025-10-28,550.0,553.72,540.77,542.07,29986683.0,16254881253.810001
MSFT,2025-10-29,544.94,546.27,536.7287,541.55,36023004.0,19508257816.199997
MSFT,2025-10-30,530.48,534.97,522.12,525.76,41023088.0,21568298746.88
MSFT,2025-10-31,528.875,529.32,515.1,517.81,34006424.0,17608866411.44
MSFT,2025-11-03,519.805,524.96,514.59,517.03,22374742.0,11568412856.26
MSFT,2025-11-04,511.76,515.55,507.84,514.33,20958663.0,10779669140.79
MSFT,2025-11-05,513.3,514.83,506.575,507.16,23024342.0,11677025288.720001
MSFT,2025-11-06,505.66,505.7,495.81,497.1,27406496.0,13623769161.6
MSFT,2025-11-07,496.945,499.377,493.25,496.82,24019764.0,11933499150.48
MSFT,2025-11-10,500.035,506.85,498.8,506.0,26101480.0,13207348880.0
MSFT,2025-11-11,504.8,509.6,502.3488,508.68,17980020.0,9146076573.6
MSFT,2025-11-12,509.355,511.67,499.1201,511.14,26574851.0,13583469340.14
MSFT,2025-11-13,510.31,513.5,501.29,503.29,25273114.0,12719705545.060001
MSFT,2025-11-14,498.23,511.6,497.44,510.18,28505746.0,14543061494.28
MSFT,2025-11-17,508.45,512.12,504.91,507.49,19092752.0,9689380712.48
MSFT,2025-11-18,495.365,502.98,486.78,493.79,33815114.0,16697565142.060001
MSFT,2025-11-19,490.1,495.1872,482.83,487.12,23245314.0,11323257355.68
MSFT,2025-11-20,492.71,493.57,475.5,478.43,26802542.0,12823140169.06
MSFT,2025-11-21,478.5,478.92,468.27,472.12,31769248.0,14998897365.76
MSFT,2025-11-24,475.0,476.9,468.02,474.0,34421046.0,16315575804.0
MSFT,2025-11-25,474.07,479.15,464.89,476.99,28019793.0,13365161063.07
MSFT,2025-11-26,486.31,488.31,481.2,485.5,25709079.0,12481757854.5
MSFT,2025-11-28,487.595,492.63,486.65,492.01,14386730.0,7078415027.3
MSFT,2025-12-01,488.435,489.8599,484.6475,486.74,23963993.0,11664233952.82
MSFT,2025-12-02,486.715,493.4999,486.32,490.0,19562722.0,9585733780.0
MSFT,2025-12-03,476.32,484.24,475.2,477.73,34615102.0,16536672678.460001
MSFT,2025-12-04,479.76,481.322,476.49,480.84,22318155.0,10731461650.199999
MSFT,2025-12-05,482.515,483.4,478.8801,483.16,22608710.0,10923624323.6
MSFT,2025-12-08,484.885,492.3,484.38,491.02,21965900.0,10785696218.0
MSFT,2025-12-09,489.1,492.12,488.5001,492.02,14696078.0,7230764297.559999
MSFT,2025-12-10,484.03,484.25,475.08,478.56,35756229.0,17111500950.24
MSFT,2025-12-11,476.63,486.03,475.86,483.47,24669180.0,11926808454.6
MSFT,2025-12-12,479.82,482.45,476.34,478.53,21248102.0,10167854250.06
MSFT,2025-12-15,480.1,480.7205,472.52,474.82,23727694.0,11266383665.08
MSFT,2025-12-16,471.905,477.89,470.88,476.39,20705560.0,9863921728.4
MSFT,2025-12-17,476.905,480.0,475.0,476.12,24527176.0,11677879037.12
MSFT,2025-12-18,478.19,489.6,477.89,483.98,28573545.0,13829024309.1
MSFT,2025-12-19,487.36,487.85,482.49,485.92,70836105.0,34420680141.6
MSFT,2025-12-22,486.12,488.73,482.69,484.92,16963019.0,8225707173.4800005
MSFT,2025-12-23,484.98,487.83,484.74,486.85,14683582.0,7148701896.700001
MSFT,2025-12-24,485.68,489.1625,484.83,488.02,5855880.0,2857786557.6
MSFT,2025-12-26,486.705,488.12,485.96,487.71,8842175.0,4312417169.25
MSFT,2025-12-29,484.855,488.35,484.18,487.1,10893408.0,5306179036.8
MSFT,2025-12-30,485.93,489.68,485.5,487.48,13944512.0,6797670709.76
MSFT,2025-12-31,487.84,488.14,483.3,483.62,15601554.0,7545223545.4800005
MSFT,2026-01-02,484.385,484.66,470.16,472.94,25571567.0,12093816896.98
MSFT,2026-01-05,474.055,476.07,469.5,472.85,25250260.0,11939585441.0
MSFT,2026-01-06,473.8,478.7367,469.75,478.51,23037665.0,11023753079.15
MSFT,2026-01-07,479.755,489.7,477.95,483.47,25564196.0,12359521840.12
MSFT,2026-01-08,481.24,482.66,475.86,478.11,18162616.0,8683728335.76
MSFT,2026-01-09,474.06,479.82,472.2001,479.28,18491036.0,8862383734.08
MSFT,2026-01-12,476.67,480.99,475.6803,477.18,23519895.0,11223223496.1
MSFT,2026-01-13,474.675,475.7799,465.95,470.67,28545800.0,13435651686.0
MSFT,2026-01-14,466.46,468.2,457.1701,459.38,28184302.0,12947304652.76
MSFT,2026-01-15,464.12,464.25,455.9,456.66,23225839.0,10606311637.74
MSFT,2026-01-16,457.83,463.19,456.48,459.86,34246650.0,15748664469.0
MSFT,2026-01-20,451.215,456.8,449.28,454.52,26129992.0,11876603963.84
MSFT,2026-01-21,452.595,452.69,438.68,444.11,37980510.0,16867524296.1
MSFT,2026-01-22,447.62,452.84,444.7,451.14,25349378.0,11436118390.92
MSFT,2026-01-23,451.87,471.1,450.53,465.95,38000159.0,17706174086.05
MSFT,2026-01-26,465.305,474.25,462.0,470.28,29291235.0,13775081995.8
MSFT,2026-01-27,473.7,482.87,473.16,480.58,29213923.0,14039627115.34
MSFT,2026-01-28,483.21,483.74,478.0,481.63,36875403.0,17760300346.89
MSFT,2026-01-29,439.99,442.5,421.02,433.5,128855323.0,55858782520.5
MSFT,2026-01-30,439.17,439.6,426.45,430.29,58566819.0,25200716547.510002
MSFT,2026-02-02,430.235,430.736,422.25,423.37,42219858.0,17874621281.46
MSFT,2026-02-03,422.01,422.05,408.56,411.21,61424123.0,25258213618.829998
MSFT,2026-02-04,411.0,419.8,409.24,414.19,45012374.0,18643675187.06
MSFT,2026-02-05,407.44,408.3,392.32,393.67,66289247.0,26096087866.49
MSFT,2026-02-06,399.165,401.79,392.92,401.14,53515311.0,21467131854.54
MSFT,2026-02-09,404.85,414.89,400.87,413.6,45480526.0,18810745553.600002
MSFT,2026-02-10,419.62,423.68,412.7,413.27,44857850.0,18538403669.5
MSFT,2026-02-11,416.175,416.46,401.01,404.37,42491012.0,17182090522.44
MSFT,2026-02-12,405.0,406.2,398.01,401.84,40802362.0,16396021146.08
MSFT,2026-02-13,404.45,405.54,398.05,401.32,34091553.0,13681622049.96
MSFT,2026-02-17,399.22,400.52,394.525,396.86,32078794.0,12730790186.84
MSFT,2026-02-18,398.13,402.56,396.32,399.6,23223417.0,9280077433.2
MSFT,2026-02-19,400.69,404.43,396.67,398.46,28234001.0,11250120038.46
MSFT,2026-02-20,396.11,400.1159,395.16,397.23,34015249.0,13511877360.27
MSFT,2026-02-23,395.0,395.36,383.1,384.47,43238273.062546,16623818844.357061
MSFT,2026-02-24,384.14,389.36,381.71,389.0,33884653.915604,13181130373.169956
MSFT,2026-02-25,390.525,401.47,390.16,400.6,43625483.46611,17476368676.523666
MSFT,2026-02-26,404.71,407.49,398.74,401.72,34405869.720193,13821525983.995932
MSFT,2026-02-27,390.88,396.82,389.88,392.74,51367196.81918,20173952878.76475
MSFT,2026-03-02,392.855,401.19,390.63,398.55,35474907.970181,14138524571.515638
MSFT,2026-03-03,393.14,406.7,392.67,403.93,38199209.472429,15429806682.198246
MSFT,2026-03-04,401.265,411.0326,400.31,405.2,35807990.000529,14509397548.21435
MSFT,2026-03-05,404.42,411.61,404.4,410.68,39001315.71792,16017060339.035385
MSFT,2026-03-06,409.2,413.05,408.5101,408.96,31123859.547825,12728413600.678513
MSFT,2026-03-09,404.915,410.21,403.5,409.41,30131854.301986,12336282469.776089
MSFT,2026-03-10,410.03,410.2,402.93,405.76,31706375.43029,12865178894.59447
MSFT,2026-03-11,405.57,409.01,401.59,404.88,25512139.087906,10329354873.91138
MSFT,2026-03-12,404.63,406.12,401.71,401.86,27263886.717704,10956265516.37653
MSFT,2026-03-13,401.0,404.8,394.25,395.55,26848000.608886,10619726640.844858
MSFT,2026-03-16,398.07,400.63,394.79,399.95,27733721.459954,11092101897.908602
MSFT,2026-03-17,400.27,404.4,397.745,399.41,26228279.415882,10475837081.497429
MSFT,2026-03-18,397.125,398.0,391.0,391.79,25908484.995436,10150685336.361872
MSFT,2026-03-19,390.1,392.49,387.06,389.02,25138772.328975,9779485211.417854
MSFT,2026-03-20,386.79,387.0,380.12,381.87,50853154.007954,19419293921.017395
MSFT,2026-03-23,383.9,387.21,381.68,383.0,29680059.154846,11367462656.306019
MSFT,2026-03-24,382.36,382.47,371.85,372.74,42733625.355891,15928531515.15481
MSFT,2026-03-25,376.92,377.06,369.63,371.04,31181163.896107,11569459052.011541
MSFT,2026-03-26,370.815,374.7199,365.19,365.97,36836574.87119,13481081305.609404
MSFT,2026-03-27,361.9,362.45,356.51,356.77,37883400.510454,13515660800.114672
MSFT,2026-03-30,361.895,365.36,356.28,358.96,44797002.987826,16080332192.51002
MSFT,2026-03-31,364.55,372.9,363.07,370.17,45244365.982645,16748106955.7957
MSFT,2026-04-01,373.49,373.99,368.2,369.37,29417206.624666,10865833610.95288
MSFT,2026-04-02,367.205,373.64,364.15,373.46,24099067.120161,9000037606.695328
MSFT,2026-04-06,373.49,373.73,369.5014,372.88,16146572.458327,6020733938.260971
MSFT,2026-04-07,370.34,372.45,366.56,372.29,21443349.332903,7983144523.146459
MSFT,2026-04-08,384.98,385.0,371.41,374.33,33064818.705678,12377153586.096445
MSFT,2026-04-09,372.5,373.5,367.05,373.07,30435297.42891,11354496411.803453
MSFT,2026-04-10,372.98,375.64,370.03,370.87,28111128.138413,10425574092.69323
MSFT,2026-04-13,373.605,384.54,371.02,384.37,35745781.16272,13739605905.514687
MSFT,2026-04-14,387.915,394.69,386.52,393.11,37504486.172106,14743388559.116589
MSFT,2026-04-15,398.0,414.3699,396.73,411.22,45063389.432509,18530967002.43635
MSFT,2026-04-16,419.86,420.82,412.14,420.26,41642361.383222,17500618794.912876
MSFT,2026-04-17,424.82,431.58,420.69,422.79,48568190.30201,20534145177.786808
MSFT,2026-04-20,421.145,423.33,416.3,418.07,27582237.416951,11531305996.904705
MSFT,2026-04-21,420.24,427.18,417.2,424.16,32048495.843118,13593689996.816933
MSFT,2026-04-22,426.185,433.7,423.67,432.92,29378173.360711,12718398811.319008
MSFT,2026-04-23,419.885,423.66,411.4101,415.75,38307959.504469,15926534163.982986
MSFT,2026-04-24,416.97,424.95,415.8,424.62,27457404.984087,11658963304.343023
MSFT,2026-04-27,422.375,427.11,417.0701,424.82,30867303.274117,13113047776.910383
MSFT,2026-04-28,424.57,429.92,421.9,429.25,30438087.505799,13065549061.86422
MSFT,2026-04-29,424.575,426.82,420.29,424.46,38288316.602118,16251858864.935005
MSFT,2026-04-30,410.81,414.42,398.01,407.78,70909408.096653,28915438433.65316
NVDA,2025-01-02,136.0,138.88,134.63,138.31,198247166.0,27419565529.46
NVDA,2025-01-03,140.01,144.9,139.73,144.47,229322478.0,33130218396.66
NVDA,2025-01-06,148.59,152.156,147.8201,149.43,265377359.0,39655338755.37
NVDA,2025-01-07,153.03,153.13,140.01,140.14,351782174.0,49298753864.35999
NVDA,2025-01-08,142.58,143.95,137.56,140.11,227349948.0,31854001214.280003
NVDA,2025-01-10,137.45,139.92,134.22,135.91,207602514.0,28215257677.739998
